895,446,462.45863746959145,0.03357581750628924,54.828862457537944,147.40362756362273,1,-1,-1,-1
895,448,1702.5280416507662,69.72777500688689,59.029033433067085,173.57984204648747,1,-1,-1,-1
895,449,869.7817153996019,1.1923132918658155,54.264950593936284,52.18421922637786,1,-1,-1,-1
895,450,733.3685173076121,0.05286183709566927,51.250825208706175,72.78153623210724,1,-1,-1,-1
895,451,1101.9295878117853,14.401672705585256,60.82541138508069,159.17747873709305,1,-1,-1,-1
895,457,739.2140336820571,37.53631764630792,54.234957767810776,176.77151272202045,1,-1,-1,-1
895,447,283.7471805459827,123.27853388539957,52.63611683835239,169.68938511588473,1,-1,-1,-1
895,431,408.3227024012426,-0.037070765750911505,61.95471468024034,105.59845406351282,1,-1,-1,-1
895,436,1587.4830248530188,46.64285285890978,55.50472850985832,157.9049794265076,1,-1,-1,-1
895,458,374.3895103567981,-0.022865979778149637,53.98946780306298,62.69899363377633,1,-1,-1,-1
895,410,412.86986077293227,63.62268356750435,52.10359133398295,165.60757682465706,1,-1,-1,-1
895,463,1322.7498378661644,913.3876353577177,124.45540969782309,167.62041069052864,1,-1,-1,-1
895,443,366.56205034375125,104.61870663458164,51.453775677935795,174.77497126841902,1,-1,-1,-1
895,464,1820.8446877130275,638.7247101580281,69.06806145514425,229.17072586310277,1,-1,-1,-1
895,459,1748.6238399722095,679.692757433511,84.35913974416599,236.43421879375973,1,-1,-1,-1
895,467,343.22249492989636,87.39335112655854,50.67772436185091,172.47906864910306,1,-1,-1,-1
895,469,804.4666458285741,0.20341265923118002,51.682569279532785,36.90069647703766,1,-1,-1,-1
895,309,456.11232713571246,0.012879261738785175,55.19424959292168,43.09951635854592,1,-1,-1,-1
896,281,1719.861540301354,451.71330143828993,78.91935832316204,214.09625595643064,1,-1,-1,-1
896,284,345.66859340383263,169.77644592243277,54.305604676891065,174.79861727906012,1,-1,-1,-1
896,288,1573.5719320790606,591.686854200317,100.27924396286392,232.03376850307876,1,-1,-1,-1
896,289,638.8884410336473,755.8696498066171,69.40632306062028,255.98563887808174,1,-1,-1,-1
896,292,550.2805226119875,1.5907978933590314,49.78458378041742,86.49506755131732,1,-1,-1,-1
896,303,556.7359757993815,117.0052140969575,57.914609983418806,171.6405812657465,1,-1,-1,-1
896,306,905.5516099663985,936.5782977274646,89.77297546737891,142.9098644421302,1,-1,-1,-1
896,277,790.6372639139475,134.9542840431633,76.37900698633776,178.81779626243065,1,-1,-1,-1
896,331,299.4279280029398,668.0266742993424,82.59191158118632,252.70258913563205,1,-1,-1,-1
896,327,303.66139942042764,163.92291672300368,65.8401879196046,194.1774937771292,1,-1,-1,-1
896,294,312.5926690082066,0.0,47.58536659711092,133.40679277343455,1,-1,-1,-1
896,359,419.7981157688442,331.6496695793355,56.54294599495213,203.35401637432236,1,-1,-1,-1
896,369,1483.0781187157388,96.4675125859762,57.99651195006967,150.47734600882941,1,-1,-1,-1
896,279,644.9930728144841,580.6050113093365,83.82820991702765,248.45729498028064,1,-1,-1,-1
896,351,207.98283629205667,99.43944953371368,47.49078625534725,183.20637089731844,1,-1,-1,-1
896,372,1497.9437673032655,-0.05982601030318335,60.37054226280079,146.49175931716658,1,-1,-1,-1
896,347,1424.9156939163604,2.824827228061693,49.36760863559676,148.86957554910322,1,-1,-1,-1
896,296,626.3947021925904,64.4038712368923,40.10727777519838,141.52710507580915,1,-1,-1,-1
896,390,395.6483425246259,181.29734544166706,59.23057064991076,177.31915844935602,1,-1,-1,-1
896,402,473.8858655812833,179.1383930141953,64.67611966873554,189.32240922883645,1,-1,-1,-1
896,333,239.84820707298056,133.61497772820223,52.278489216945275,163.5750138306839,1,-1,-1,-1
896,287,333.7414250000806,343.5755893863849,84.37675866819178,185.84368677172975,1,-1,-1,-1
896,417,966.7145431901516,436.65784551994875,80.67446814286332,231.93924984563026,1,-1,-1,-1
896,418,879.1779760308168,455.46239186216553,67.60041727350713,226.11846766428081,1,-1,-1,-1
896,420,253.120267828816,-2.4868995751603507e-13,51.60481212280118,127.04307778484505,1,-1,-1,-1
896,300,251.0973623789924,76.44897483512243,56.6395910431621,176.77782053616195,1,-1,-1,-1
896,446,462.84576389799895,0.6661171735818101,55.40243470013889,150.10940361870965,1,-1,-1,-1
896,448,1702.7466536025602,71.75915363862615,58.833576263380564,173.00690042446712,1,-1,-1,-1
896,449,869.1685109884721,1.3154791910909687,54.37453588325482,52.09334330626446,1,-1,-1,-1
896,450,733.1956370814307,0.0024245450038407057,51.15027121701266,72.65578040923211,1,-1,-1,-1
896,451,1102.958298549903,15.680858906841408,60.50139895573762,159.33949698548767,1,-1,-1,-1
896,457,739.5413560731847,38.01129432262323,54.94811872203887,179.0304447460898,1,-1,-1,-1
896,447,283.93154896577556,122.85344042881775,52.609832881739365,169.69974397842896,1,-1,-1,-1
896,431,411.0074421476184,0.3234100957528625,61.41954395110286,105.61037265474235,1,-1,-1,-1
896,436,1588.8171544583108,47.781469669747295,54.80874315568066,156.69419423677127,1,-1,-1,-1
896,458,376.4234487802789,-0.020441190533219356,54.2094993478358,63.43085823311767,1,-1,-1,-1
896,410,413.5830188635876,63.23936032099563,52.76219674747266,166.9131314765456,1,-1,-1,-1
896,463,1319.3125712665326,910.6938896042657,123.75064708790151,170.06381654977633,1,-1,-1,-1
896,443,366.76693959163737,104.63333429474302,51.5982118265796,175.2384238750263,1,-1,-1,-1
896,464,1821.653789436393,638.0718187140413,68.89453846267752,229.12089092982916,1,-1,-1,-1
896,459,1749.0310734512425,679.7670912069448,84.77425051834541,236.9330479417753,1,-1,-1,-1
896,467,343.52561947042426,86.96899951912809,50.77895794235732,172.69817922819317,1,-1,-1,-1
896,469,804.1580561415904,0.1654944527994644,52.32823633464248,37.220409102194104,1,-1,-1,-1
897,281,1719.993464687567,451.9418133590358,78.69377886169305,213.47817454973148,1,-1,-1,-1
897,284,347.51847232634407,170.14778215079488,54.561867124162234,175.75476245417605,1,-1,-1,-1
897,288,1573.5035051176108,592.1045641597384,100.0932452171394,231.43885801978473,1,-1,-1,-1
897,289,638.8671425835803,755.9726967747862,69.42727087629713,256.17039931772393,1,-1,-1,-1
897,292,550.6525821169625,1.8722580124138943,50.0610848826759,87.11579392470318,1,-1,-1,-1
897,303,556.6842075826561,117.05736490813818,57.935890467356245,171.69098304670885,1,-1,-1,-1
897,306,905.253715938805,937.5383028531488,89.10814019669742,142.22590050101806,1,-1,-1,-1
897,277,790.6293757433484,135.40543105604803,76.02348764991093,178.22113386099065,1,-1,-1,-1
897,331,300.0773185354612,671.3824720091014,82.47925481676948,250.64667222487103,1,-1,-1,-1
897,327,303.4295187259168,164.16235698630146,65.66976054997053,193.8882513024831,1,-1,-1,-1
897,294,312.9135778736018,0.0,47.43788744697001,132.63975083741218,1,-1,-1,-1
897,359,419.4868376337196,332.1728744141347,56.124138284972595,203.31511740161298,1,-1,-1,-1
897,369,1483.565267763519,96.66857418544292,57.79253037765132,150.34483902946383,1,-1,-1,-1
897,279,644.9940805302124,580.3004237170514,83.79510259175176,248.42940628778175,1,-1,-1,-1
897,351,208.11617898328353,99.66403828252426,47.237555743575314,182.30322022714913,1,-1,-1,-1
897,372,1498.331426446759,-0.05242927078251114,60.09944985794865,145.44923026859678,1,-1,-1,-1
897,347,1425.6612394111642,2.419743683130932,48.919760270584604,147.23407245107413,1,-1,-1,-1
897,296,626.1764906187926,64.5355157980944,40.01887071882614,141.17966874217626,1,-1,-1,-1
897,390,393.66379195958,183.30202697370976,60.445846911659835,180.53738736566444,1,-1,-1,-1
897,402,473.76505210328816,178.48189518165282,65.38744203248827,190.92192458694305,1,-1,-1,-1
897,333,240.50745399790276,133.34113546420213,52.365713728027366,163.87664959557875,1,-1,-1,-1
897,287,332.54518591365706,344.1942959962274,85.00876567256397,188.4606750086018,1,-1,-1,-1
897,417,966.3817292425035,434.7932312418509,81.11741703041736,232.19825080226244,1,-1,-1,-1
897,418,878.2020378387497,452.65522977971494,67.71059897995191,227.27264972928367,1,-1,-1,-1
897,420,253.09997627829034,-2.2026824808563106e-13,51.77220723142876,127.45372501274652,1,-1,-1,-1
897,300,251.3373419683569,76.59147147533658,57.02096310757722,178.43038700777757,1,-1,-1,-1
897,446,463.44632006338617,1.5586443122750637,54.73232111020565,149.73393863242802,1,-1,-1,-1
897,448,1703.4024762376437,72.84326158628214,58.7280951180248,173.3657116759762,1,-1,-1,-1
897,449,869.4010831623265,1.2409609095587477,54.6632096663429,52.26287670027619,1,-1,-1,-1
897,450,732.2392893912371,-0.014872993141231916,51.74744542946211,73.2879126319702,1,-1,-1,-1
897,451,1103.8650409046193,16.34717140081615,60.44690158320264,160.25406225725598,1,-1,-1,-1
897,447,284.1612769770802,122.58233167122627,52.57114721068244,169.63346303402037,1,-1,-1,-1
897,431,412.7786202962485,0.3368602817173212,60.8702585052915,105.45693586032019,1,-1,-1,-1
897,436,1589.413260966903,48.313832203511595,54.30148083029075,155.93753132978154,1,-1,-1,-1
897,458,377.64199749342964,0.12625119894826398,53.70968488968038,63.17812130270935,1,-1,-1,-1
897,410,414.30965722266086,61.98257286096738,54.335954926600834,171.25185948451,1,-1,-1,-1
897,463,1317.1317248052549,907.1159459249649,123.00497852127451,172.71660178815702,1,-1,-1,-1
897,443,367.11252931043197,104.81804804965635,51.69958636865632,175.4969378015027,1,-1,-1,-1
897,464,1820.4550993326588,636.7230179129206,69.57519682625308,231.89097137760413,1,-1,-1,-1
897,459,1748.6637978873084,679.8741043589454,84.868116940916,236.3849512427448,1,-1,-1,-1
897,467,343.7799262013578,86.84710253464469,50.83774784252871,172.85724974754393,1,-1,-1,-1
897,469,803.4723929135832,0.3050894118995444,52.54807304541129,37.169153085157,1,-1,-1,-1
897,476,330.22832576222294,0.0,50.76046883688232,36.15080184936524,1,-1,-1,-1
897,305,752.526923475465,72.08559736468507,53.4344535033012,160.76915691625425,1,-1,-1,-1
898,281,1720.0545649548278,452.3961774319467,78.58480282267023,213.09804048596163,1,-1,-1,-1
898,284,347.8142861767818,169.91797412981538,54.86348579386828,176.84878774136993,1,-1,-1,-1
898,288,1573.4951237233627,591.9658802551389,99.98654262185255,231.21562966087785,1,-1,-1,-1
898,289,638.7854399575879,755.7195643901692,69.58164274737507,256.82425360524286,1,-1,-1,-1
898,292,551.2078105291816,2.049658969333251,49.90890707667411,87.13179961917338,1,-1,-1,-1
898,303,556.9442542861473,117.14937104724596,57.97348159759404,171.7121691662248,1,-1,-1,-1
898,306,904.7111174802446,938.1919780673321,88.52040575852583,141.38069421330306,1,-1,-1,-1
898,277,790.7107345382468,135.43117665118285,75.7215949930323,177.55072354750294,1,-1,-1,-1
898,331,300.24846492512205,673.3213958919299,83.10403653237503,250.1671599552035,1,-1,-1,-1
898,327,303.46451036164177,164.42963453595738,65.35700505380984,193.12547989059925,1,-1,-1,-1
898,294,312.785767916574,0.0,47.581867467469266,132.9007191601973,1,-1,-1,-1
898,359,418.9697928301082,332.3627034034993,55.922492634626344,203.51078098335722,1,-1,-1,-1
898,369,1484.560415543006,97.4496716694324,57.23441123854586,149.41660441806073,1,-1,-1,-1
898,279,644.5799760057328,579.5206342264826,84.0255267893398,249.15631938408944,1,-1,-1,-1
898,351,208.1525885741374,100.29384763005773,46.87142352818342,180.7141367165319,1,-1,-1,-1
898,372,1498.5659073429417,-0.04597286972791892,59.80611193394757,144.03663654860063,1,-1,-1,-1
898,347,1426.7338903853645,1.3954437845216603,48.3284316147536,144.78427257587515,1,-1,-1,-1
898,296,626.3868656296786,64.51252867022079,39.98535730895615,141.04814669644688,1,-1,-1,-1
898,390,392.6080489434986,185.32712646654926,60.70045293179679,180.57094122937767,1,-1,-1,-1
898,402,473.7390346890294,176.34498367005915,66.20299606109796,192.32026433915405,1,-1,-1,-1
898,333,241.07014672869877,133.3417284953066,52.31889891309035,163.77417809018246,1,-1,-1,-1
898,287,331.44317028504406,344.97356838826505,85.37044725336662,190.30857448527271,1,-1,-1,-1
898,417,965.7276140438396,432.8218499531304,81.19618026082065,231.9970672513331,1,-1,-1,-1
898,418,877.3093845270926,450.1791008327148,67.69483560614452,227.70360252410873,1,-1,-1,-1
898,420,252.99709477437295,-1.9895196601282805e-13,52.02383583392645,128.19531286946363,1,-1,-1,-1
898,300,250.71528518034646,77.10721174292175,57.105644454153044,179.0580905265295,1,-1,-1,-1
898,446,463.496205306987,2.1549724839956923,54.852810483530035,151.22333239172636,1,-1,-1,-1
898,448,1704.3251739310817,74.33874770337319,58.455552312832246,173.12482108353143,1,-1,-1,-1
898,449,868.7849183940509,1.3488904164398576,55.00707080667056,52.58487919076877,1,-1,-1,-1
898,450,731.4083451289005,-0.019800849866747683,52.352930609178905,74.05659689264539,1,-1,-1,-1
898,451,1104.281463262466,16.708177558628748,60.215379654017894,160.72488940071858,1,-1,-1,-1
898,447,284.3483569984581,122.62794512079141,52.35240033465762,169.02408896241676,1,-1,-1,-1
898,431,414.10061891703094,0.34320014864351833,60.79031154141363,106.22737512331662,1,-1,-1,-1
898,436,1590.2465729241999,48.471719777676114,54.01134453338531,155.8000521760932,1,-1,-1,-1
898,458,378.77094964086285,0.5659288363062132,53.63647521994639,63.411290996108946,1,-1,-1,-1
898,410,415.15764251918324,61.76022027766399,55.145137135502026,173.25648670363722,1,-1,-1,-1
898,463,1314.5082120781174,903.3049621853928,122.96145278631687,176.38642287934704,1,-1,-1,-1
898,443,367.5549563759416,104.77351097786124,51.69545798397974,175.38250670507517,1,-1,-1,-1
898,464,1820.039346744404,635.3413743921571,69.82076959935232,233.51753108796476,1,-1,-1,-1
898,459,1748.5673114905792,680.1396464102006,84.87651370108235,235.73207231969806,1,-1,-1,-1
898,467,344.12275204788125,87.13384192743196,50.6637073173247,172.25885956514966,1,-1,-1,-1
898,469,802.752739167099,0.6497361764410847,53.54686296119136,37.84958734754933,1,-1,-1,-1
898,476,321.94630792098565,0.0,52.74092854549659,37.572265779397156,1,-1,-1,-1
898,477,765.8536869980798,0.5578741788864114,50.25982571087184,39.595191192626956,1,-1,-1,-1
898,305,753.1668276723645,73.57153821732415,52.744595015496216,158.37035461915113,1,-1,-1,-1
898,474,438.688209402395,2.6283529129368475,48.17150803394342,65.19361589443042,1,-1,-1,-1
898,457,737.727506971801,39.33503849551846,52.99473177075488,172.32586086383483,1,-1,-1,-1
899,281,1719.9852674548501,452.23636319957063,78.72717126145925,213.61852849069754,1,-1,-1,-1
899,284,347.9497714777523,169.97412146547828,54.91444611552275,177.26116332782934,1,-1,-1,-1
899,288,1573.4241236503499,592.1304901526415,100.08174898141367,231.28168042179712,1,-1,-1,-1
899,289,638.5541722012971,755.9180675329466,69.45396104591934,256.481675055627,1,-1,-1,-1
899,292,551.8822852094295,2.2427075733647968,49.495012186822464,86.69863189951604,1,-1,-1,-1
899,303,557.079614054847,117.29296795044397,57.914388715677845,171.35502663940144,1,-1,-1,-1
899,306,904.162303641196,939.46248922869,87.79811968603225,140.18324713852508,1,-1,-1,-1
899,277,790.9175311383979,135.22042607306815,75.84593416528251,178.03175275219832,1,-1,-1,-1
899,331,300.34830008758274,674.7203064898588,83.79341029126456,249.70034941461824,1,-1,-1,-1
899,327,303.21408405416,164.44970173952527,65.17620138623724,192.69958013091664,1,-1,-1,-1
899,294,312.4551395103576,0.0,47.609560001065965,132.96338958814815,1,-1,-1,-1
899,359,418.82343061697173,332.72328811291646,55.492750117645805,202.91706093902405,1,-1,-1,-1
899,369,1484.6250786412359,98.6350552039255,56.43192173776268,147.67194569910947,1,-1,-1,-1
899,279,644.8326126645023,579.810951546377,83.88307434814514,248.84622686025736,1,-1,-1,-1
899,351,208.30452805393452,100.67114208383008,46.74830277281629,180.12176632605335,1,-1,-1,-1
899,372,1499.297957519853,-0.0402388174779702,59.57458324145556,143.07817216855182,1,-1,-1,-1
899,347,1427.021653325563,0.4340244048488415,48.31119267922127,143.96056712914557,1,-1,-1,-1
899,296,626.4688986815174,64.65084666365189,39.96706335096446,140.99973080889004,1,-1,-1,-1
899,390,391.52370881332354,186.12136318066513,61.054021634504196,181.31090266718638,1,-1,-1,-1
899,402,473.82087088249733,175.54869324479154,66.32889636648963,192.17931597175553,1,-1,-1,-1
899,333,241.42699188049642,133.26390272390762,52.265385586503406,163.73795648758102,1,-1,-1,-1
899,287,330.8196820212642,345.30463669721655,85.61729147056302,191.42670019104483,1,-1,-1,-1
899,417,965.4819786473026,430.6647693319305,81.24930779707678,231.91497618782603,1,-1,-1,-1
899,418,876.5753064629395,447.0263711786951,66.20618515830255,223.02696853457374,1,-1,-1,-1
899,420,253.09124847417607,-1.7053025658242404e-13,51.85060456829213,127.77881010034294,1,-1,-1,-1
899,300,250.60093126635894,77.25071354030536,56.867124888668954,178.55870214072007,1,-1,-1,-1
899,446,463.9704753463407,3.1751198902796034,53.996708134583535,150.3036843402438,1,-1,-1,-1
899,448,1704.8532125998136,75.55050991891375,57.938276476929836,172.0698754642595,1,-1,-1,-1
899,449,868.9277066853833,1.1778956612769704,54.97159588970336,52.50560590284594,1,-1,-1,-1
899,450,730.7710742537637,-0.020148354797782986,53.253747386616986,75.29442840518227,1,-1,-1,-1
899,451,1105.0115812666231,16.807766132414073,60.084873487199474,161.68368846170554,1,-1,-1,-1
899,447,284.49520170451444,122.53679575926665,52.11273790137835,168.4299696512652,1,-1,-1,-1
899,431,412.6711834044465,0.1103136936269209,64.58326764202154,115.31499190917934,1,-1,-1,-1
899,436,1590.9215988755648,48.23525561483311,54.30013339315376,157.29360388854852,1,-1,-1,-1
899,458,378.88377548498573,1.2786117761025046,53.0588359425111,62.930930236569274,1,-1,-1,-1
899,410,415.9008057206029,61.5273551193775,55.67319917114064,174.7514382658134,1,-1,-1,-1
899,463,1312.0538469680785,899.7325866396117,122.51502516257965,179.79978028037084,1,-1,-1,-1
899,443,367.7077194126533,104.53208875789373,51.71406947095472,175.34588260433011,1,-1,-1,-1
899,464,1818.8021423937587,634.8952720789352,69.80368608708561,233.98116546239586,1,-1,-1,-1
899,459,1747.9079641399385,680.0232555166862,85.00365397140347,235.33686585244712,1,-1,-1,-1
899,467,344.1249931324263,86.87720923616864,50.55984097602123,171.88760845528228,1,-1,-1,-1
899,469,800.7219569060805,0.9602881958584035,56.28662651551748,40.01873798069959,1,-1,-1,-1
899,476,319.154732132761,0.0,53.5850801812948,38.193944062078565,1,-1,-1,-1
899,477,767.3166193992328,0.8014427221805995,49.79527159653523,39.21915585337319,1,-1,-1,-1
899,478,343.08801721514493,0.8937088847160339,47.156228753303964,34.13857192993164,1,-1,-1,-1
899,457,738.5099826132719,39.009913758944194,53.72572993887954,174.20625059673517,1,-1,-1,-1
900,281,1720.0068130574427,452.02780246420616,78.68441853442084,213.52416419996914,1,-1,-1,-1
900,284,347.39303122370944,169.88317751601699,54.96045790700654,177.63213653798036,1,-1,-1,-1
900,288,1573.5574140874267,592.5567906844059,99.79772322678517,230.57614177323782,1,-1,-1,-1
900,289,638.663654586293,755.3346205976386,69.59833476269559,257.0804842713111,1,-1,-1,-1
900,292,551.9861565549754,2.0186224252793536,49.62325445495373,86.90331743021174,1,-1,-1,-1
900,303,557.1323264358322,117.38238404841918,57.88785976913428,171.14858492540557,1,-1,-1,-1
900,306,904.019441309658,940.7053210742878,87.39623903349586,139.37221946493358,1,-1,-1,-1
900,277,790.8206226700192,135.36122973051977,75.65751747266187,177.48034787613852,1,-1,-1,-1
900,331,300.4295797593645,675.9158742053525,84.78663351868515,249.82732893086808,1,-1,-1,-1
900,327,303.3928677308154,164.3766694348284,65.1509406875062,192.69704031719598,1,-1,-1,-1
900,294,312.3357301261887,0.0,47.605542837290415,133.0608193342541,1,-1,-1,-1
900,359,418.2829683314817,333.22439961275813,55.16583068654687,202.46435081394668,1,-1,-1,-1
900,369,1484.7769397737827,99.27169830474294,55.837809077507195,146.28597043259586,1,-1,-1,-1
900,279,645.1223211237354,580.8017698417567,83.4442413417421,247.55473089698486,1,-1,-1,-1
900,351,208.27696843345103,101.24575181513748,46.574407106097446,179.32168506514665,1,-1,-1,-1
900,372,1499.8285075275205,-0.03530395088142768,60.14105416501916,144.14049053176402,1,-1,-1,-1
900,347,1427.619287137158,-0.0173845283814984,48.481441290431974,143.86443203784538,1,-1,-1,-1
900,296,626.4689828000961,64.55626738186363,40.02034147172936,141.1297981687815,1,-1,-1,-1
900,390,389.79567104816,186.37269699960243,61.54214774239163,182.1708816432361,1,-1,-1,-1
900,402,473.51015589576804,175.52609719409242,66.47193028213897,192.10590155796228,1,-1,-1,-1
900,333,241.50760367906884,133.04706625867743,52.313227050657694,163.94703986627687,1,-1,-1,-1
900,287,330.0566806985121,345.53828053009585,86.18035637474883,192.69896279269474,1,-1,-1,-1
900,417,965.2799214555645,428.4403141157969,80.34256403979019,228.94594327997743,1,-1,-1,-1
900,418,875.4214659792394,444.6787424172581,65.1071138560507,219.53907459043023,1,-1,-1,-1
900,420,252.97703047798115,-1.4921397450962104e-13,51.78890708895128,127.6165544547138,1,-1,-1,-1
900,300,250.32339639026242,76.73543491620714,56.93228958221779,179.0939845021461,1,-1,-1,-1
900,446,464.2842919116262,3.7036866275681746,53.41379762240875,149.9125642009272,1,-1,-1,-1
900,448,1705.7321469716906,76.87440474867489,57.50213526125777,171.001520799283,1,-1,-1,-1
900,449,868.6789066745042,1.3224698499060246,54.979822867751935,52.47499873269939,1,-1,-1,-1
900,450,730.665294827893,-0.018979605123718102,53.930704212954645,75.99571081870053,1,-1,-1,-1
900,451,1106.0501840829083,17.031057878482272,59.618899173532434,161.73311635874896,1,-1,-1,-1
900,447,284.7050463491447,122.43051291226725,52.00291406055037,168.2119145496167,1,-1,-1,-1
900,431,411.71536197024795,0.02351271003677624,66.8320029708217,121.94713454897921,1,-1,-1,-1
900,436,1591.6907207376019,50.12620701020508,53.327923209640474,154.85645901460884,1,-1,-1,-1
900,458,378.2551264098847,1.6778831275673198,54.735401018374,65.35024978254008,1,-1,-1,-1
900,410,416.4104508484775,61.182824044949484,55.90036798020141,175.53005161291242,1,-1,-1,-1
900,463,1310.429371165008,896.4697274612249,121.5345056250681,182.6813121759188,1,-1,-1,-1
900,443,368.2328748505346,104.65790072264039,51.95001042606866,175.92553884836076,1,-1,-1,-1
900,464,1819.6242519254677,634.2251047732639,69.61550731597906,233.99691662584786,1,-1,-1,-1
900,459,1748.1613715840483,679.9084231676529,85.27076732164647,235.33549708401884,1,-1,-1,-1
900,467,344.0150790393201,86.30429309752401,50.74166270595586,172.56026028496814,1,-1,-1,-1
900,469,801.0308038932191,1.041210213946183,55.74098082727083,39.60598894407703,1,-1,-1,-1
900,477,767.2637332287409,0.7312118469209246,51.41967951351834,40.481315670125774,1,-1,-1,-1
900,478,344.52664171442115,1.0393317990882984,46.74598089320625,33.79592627675593,1,-1,-1,-1
900,457,738.7028328403388,39.19221335339029,53.532934720153484,173.3766696965915,1,-1,-1,-1
901,281,1719.970062043977,451.8012890344295,78.75701845075773,213.78324416602302,1,-1,-1,-1
901,284,347.0926755983322,169.773340390923,55.1414125449182,178.49863251438714,1,-1,-1,-1
901,288,1573.5391630252432,592.5673355748606,99.82799029122455,230.60733438309012,1,-1,-1,-1
901,289,638.5195181479576,755.5554959639007,69.43893224354922,256.42338264059504,1,-1,-1,-1
901,292,552.6053309700243,1.8948979498186418,49.08040359035717,85.55204429841719,1,-1,-1,-1
901,303,557.3614864052018,117.04699103246283,58.04509555664175,171.6613024948509,1,-1,-1,-1
901,306,904.1612661387278,942.2266092732992,86.85898014010482,138.1214765572029,1,-1,-1,-1
901,277,790.790719993089,135.7089958467763,75.5732610711196,177.27145512661937,1,-1,-1,-1
901,331,300.6666290997832,676.9633800013942,86.1593076845941,251.50003537359396,1,-1,-1,-1
901,327,303.5321974297606,164.710488553145,64.99925217784202,192.26572871946257,1,-1,-1,-1
901,294,312.49620115202674,0.0,47.48553247089367,132.6208289293835,1,-1,-1,-1
901,359,417.5142880475802,334.8094807263649,55.035729741631734,202.94992593429586,1,-1,-1,-1
901,369,1484.2061178210558,99.88524371574863,55.66017585467117,146.00461777286165,1,-1,-1,-1
901,279,645.0474209238458,581.3213802505214,83.06044795183807,246.1868909009634,1,-1,-1,-1
901,351,208.4125705629494,101.34150220462308,46.50936146200538,179.1074821536414,1,-1,-1,-1
901,372,1500.5562318349191,-0.03130776737786789,60.45086421045791,144.99321063109005,1,-1,-1,-1
901,347,1427.807589416972,-0.16764617660678027,48.58938258018181,143.66919941463112,1,-1,-1,-1
901,296,626.4497718780488,64.52030607086147,40.07709499031216,141.32694659189627,1,-1,-1,-1
901,390,387.57166858633565,188.1034775114935,62.003410255412746,183.22005708777007,1,-1,-1,-1
901,402,472.5908162835484,175.10753093067882,66.9547873281563,193.15997675287088,1,-1,-1,-1
901,333,241.57449662285043,132.59552002146017,52.51428388079631,164.76150287200983,1,-1,-1,-1
901,287,329.402739939857,345.99332631263434,86.25305963553497,192.64429832321886,1,-1,-1,-1
901,417,965.1486139867493,426.4480560614853,78.95979025362095,224.94405826005874,1,-1,-1,-1
901,418,875.0491983159055,442.0951999925936,64.65764305298742,218.25238044558589,1,-1,-1,-1
901,420,253.12470493395696,-1.3500311979441904e-13,51.67581827469546,127.26009313768813,1,-1,-1,-1
901,300,251.54441891621596,80.47027329373391,53.12081560822404,166.92121825881358,1,-1,-1,-1
901,446,464.49518735994934,3.783198763680204,53.01599886865274,149.9567237248905,1,-1,-1,-1
901,448,1706.1614052756322,77.94679539233738,57.087892579950356,169.9349228734639,1,-1,-1,-1
901,449,868.5464919593214,1.2845406169901423,55.06183513652402,52.53666031902616,1,-1,-1,-1
901,450,728.2058393069128,-0.017232441562534007,53.816447449530784,75.83664070231832,1,-1,-1,-1
901,451,1106.48144950703,17.083538719759048,59.306080340488606,162.23880082383843,1,-1,-1,-1
901,447,284.91007790214275,122.46581422831521,51.99884328866138,168.2839522458357,1,-1,-1,-1
901,431,411.19538105874597,-0.009581928779930138,67.96290386663206,126.47182178774844,1,-1,-1,-1
901,436,1592.4025728278207,50.77242298381822,53.23416542087149,155.02975937945956,1,-1,-1,-1
901,458,378.019989583759,1.9328503506538155,54.7735626082551,65.63264091211941,1,-1,-1,-1
901,410,417.06707647582294,61.125041037611524,56.127519156410536,176.10408557280428,1,-1,-1,-1
901,463,1308.4810562481196,892.5027981835219,121.64251525970298,187.0071859547553,1,-1,-1,-1
901,443,368.4968536246949,104.88627371546357,52.18850290103411,176.51528723640087,1,-1,-1,-1
901,464,1818.9197234648493,634.0559716667207,69.29964583225271,233.25690500911622,1,-1,-1,-1
901,459,1747.692349164638,680.3815452842633,85.37180445998195,234.89658161277575,1,-1,-1,-1
901,467,344.76334556338884,86.09142161010665,50.69716223321527,172.52373767071865,1,-1,-1,-1
901,469,800.1213313325218,1.0782450645765778,55.27955699024509,39.19774287326347,1,-1,-1,-1
901,477,766.3138411113226,0.5400597977967614,54.39057470814446,42.84819813380261,1,-1,-1,-1
901,478,345.56128496439857,1.087811220512421,46.88803650110615,33.812172429916245,1,-1,-1,-1
901,457,737.3890542273433,40.05504696768128,52.69489410400489,170.72720209071315,1,-1,-1,-1
901,305,753.5370512668774,74.85420869418931,52.26545766673089,156.61397000382146,1,-1,-1,-1
902,281,1720.5429751061672,452.00932974889514,78.78335074613128,213.8820896403007,1,-1,-1,-1
902,284,346.1155322753904,169.5840492692085,55.17200634981462,178.81897655525702,1,-1,-1,-1
902,288,1573.676049769939,592.640376466201,99.55223189156466,229.8903120226348,1,-1,-1,-1
902,289,638.5189965222912,755.7888791390066,69.27109131145593,255.87609277913384,1,-1,-1,-1
902,292,553.647532894111,1.8457348471230972,49.01097744678442,84.48806945387,1,-1,-1,-1
902,303,556.984873692045,116.29591280493992,58.44130336934034,172.8102467595706,1,-1,-1,-1
